Два белоруса вот уже полгода прячутся в посольстве швеции. как они сейчас и что будет дальше?,"Может показаться, что это сюжет голливудского экшена, новсе персонажи реальны, адействие происходило вБеларуси. ВВитебске 6сентября проходила очередная поствыборная акция протеста. Закончилась разгоном. 29летний Владислав вкакойто момент смог отбить своего 47летнего отца иубежать. Следующие четыре дня мужчины скрывались узнакомых родные сказали, что заихдомом следят. В поисках самого безопасного варианта беглецы решили попросить убежище впосольстве Швеции вМинске. Так посоветовал сделать знакомый семьи бывший сотрудник органов.",(https://content.onliner.by/news/1400x5616/e243694ef6bf4a615aaaa6416a446a6f.jpeg);
В бобруйске мальчик упал со льдины. его не удалось спасти,Сегодня в Бобруйске произошла трагедия на Березине со льдины упал мальчик. Это случилось не в зоне спасательной станции. Спасти парня не удалось.,('https://content.onliner.by/news/970x485/4d40dca7144bb019537de064ccf1f786.jpeg');
"Пьяный водитель разбил bmw на долгиновском тракте, а до этого рисковал на кольцевой","Вечером 18 марта на Долгиновском тракте в Минске произошла авария нетрезвый водитель разбил  5, попутно зацепив . К счастью, никто не пострадал. Примечательно, что водитель  был лишен правауправления транспортными средствами за езду в нетрезвом виде.",('https://content.onliner.by/news/970x485/8df8fdcf8fbb67d1f9a78959c073660f.jpeg');
Выбираем горный велик до 1000 рублей,"Прежде всего расскажем, как устроен наш путеводитель. Каталог  это настоящая пещера Аладдина, полная сокровищ. Гдето там, среди всех прочих чудес, находится то, что вам нужно. Осталось это найти, не остановившись ненароком на полпути. Чтобы облегчить задачу, воспользуемся системой фильтров. Ничего сложного выбираем то, что подходит именно нам, отбрасывая все остальное в сторону. Осталось определиться с тем, что же конкретно выбрать  и как раз с этим мы поможем.",(https://content.onliner.by/news/1400x5616/a1e6dfe2d846ae910a89b7f5e898382c.jpeg);
Сбор за пересечение границы: региональные депутаты рапортуют о готовности,"В конце февраля мы  ..20210224слышали от депутата Палаты представителей Нацсобрания Ирины Довгало такие слова Сейчас пошли обращения Что же вы напринимали, если сейчас за выезд из страны нужно платить?Я говорю, а откуда вы вообще такие новшества взяли? Если местный совет депутатов принял такое решение, то оно вступает в силу только с 1 января следующего года. В этом году таких решений не принималось. А в середине марта появляется новость, что Витебская область уже готова к введению местного сбора на пересечение госграницы на автомобиле.",('https://content.onliner.by/news/970x485/d4831d1e916cad73f01911d1ca49f433.jpeg');
Минчанин прыгнул на движущийся автозак и упал под колеса. его приговорили к 2 годам,"В начале осени белорусы бурно обсуждали ролик, снятый 9 августа на нем молодой мужчина цепляется за кабину автозака, проезжает пару десятков метров и падает под колеса. При этом, по данным МВД, он был пьян. Медикам при поступлении минчанин сказал, что его, кроме всего прочего, избили сотрудники милиции, как и следователю при опросе, но позже изменил показания, заявив, что травмы получены от падения с автозака. Мужчину взяли под стражу и возбудили дело поч. 1 ст. 342УК Организация и подготовка действий, грубо нарушающих общественный порядок, либо активное участие в них.А сегодня приговорилик двум годам лишения свободы в колонии общего режима, 96.102490сообщаетлишенный аккредитации в Беларуси правозащитный центр Вясна. Приговор вынесла судьяВиктория Шабуня.",('https://content.onliner.by/news/970x485/9cc9e4e2cc4809c3c5ee114cd96658ba.jpeg');
Налоговая: в беларуси tesla покупали в основном многодетные и инвалиды. их ждут проверки,"На основе данных за 2020 год о покупателях автомобилей  в МНС составили портрет среднестатистического покупателя электромобилей. Сообщают, были удивлены. Оказалось, это самые малообеспеченные категории граждан нашей страны многодетные родители инвалиды первой и второй групп. Налоговики считают, столкнулись со схемой,собираются с ней бороться.",('https://content.onliner.by/news/970x485/21aa948a78e8451340fb1093dfb042c3.jpeg');
20 лет «гарри поттера» в lego: как появилась знаменитая серия и чем удивляет до сих пор,"Гарри Поттер сегодня входит в пятерку серий с самым большим количеством наборов, созданных  по лицензии. Он уступает только  ,  и  . В этом году исполняется 20 лет с тех пор, как Гарри Поттер появился у  в ее очень сложный финансовый период и отчасти помог компании его преодолеть. За это время серия прошла череду отмен, перезапусков и получила свои грандиозные наборы, которые знают даже не фанаты. Например, третий по величине набор   огромный замок Хогвартс из 6020 деталей. Рассказываем о развитии серии Гарри Поттер в мире кубиков .",(https://content.onliner.by/news/1400x5616/355b6027777e2bdbd243d7128bb0b373.jpeg);
Какие скорости дает спутниковый интернет илона маска и что думают первые пользователи?,"Сегодня поговорим о системе глобального интернета  от Илона Маска, посмотрев на нее с точки зрения конечного пользователя. Нет, к сожалению или к счастью, подключить себе интернет от Маска не могу. Вопервых, потому что спутниковый интернет в Беларуси, по сути, запрещен. Вовторых, это дорогое для белоруса удовольствие  500 за стартовый набор с антенной и еще 100 в месяц на абонентскую плату. Втретьих, интернет от Маска работает пока только в режиме бетатестирования на севере США и в Канаде. Недавно запустился в некоторых регионах Соединенного Королевства, Германии и Новой Зеландии. Вчетвертых, он мне не нужен, как городскому жителю с домашним проводным интернетом и мобильным 4.",(https://content.onliner.by/news/1400x5616/2620c9ce7d8b45e6af4e327f7b305bcd.jpeg);
"«убыли практически нет». директор пвт о том, что происходит в it-отрасли","Сегодня директор Парка высоких технологий Всеволод Янчевский дал  .. интервью телеканалу СТВ и рассказал, что, на его взгляд, сейчас происходит вотрасли Беларуси. По словам Янчевского, убыли практически нет и в ПВТ попрежнему продолжают вступать сотни компаний.",('https://content.onliner.by/news/970x485/f71332ea3633acedd7ac55b3b4cbc78c.jpeg');
Читатель лишился $1380 после взлома аккаунта в сurrency.com и винит криптобиржу. она не согласна,"Читатель  Сергей рассказал о неприятной истории, в которую он угодил взлом почты привел к потере контроля над аккаунтом белорусской криптобиржи ., что, в свою очередь, привело к уводу 1380 в эквиваленте биткоинов. Мужчина уверен, что в этом вина криптобиржи мол, слабая система защиты и проверки личности человека, который вошел в свой кабинет. . ожидаемо придерживается другого мнения.",('https://content.onliner.by/news/970x485/2e10b3aa31174bb2908dfbc6d09085be.jpeg');
Читатели сообщают о перебоях с интернетом. комментарий провайдера,"Читатели  передают о проблемах с доступом к интернету в целом и к различным сервисам в частности. Среди них  , сервисы Яндекса.",('https://content.onliner.by/news/970x485/f648d72151f515d361030ac81726efdb.jpeg');
Дыра недели. умирающий городок возле финского залива с квартирами от €1500,"Когда смотришь наэстонский городок Кивиыли свысоты птичьего полета, кажется, что это негород, адекорация квысокобюджетному фильму огороде. Есть здания, парки, скверы имагазины, уложен асфальт ивымощен тротуар, нехватает только одного актеров. Всоветские времена Кивиыли был одним изцентров сланцеперерабатывающей промышленности. И, как всякий шахтерский городок, стал увядать вновое время, когда мир перешел наболее прогрессивные энергоносители. Накомбинате, который раньше обеспечивал занятостью 10тысячное население города, уверенно сокращают рабочие места. Того игляди предприятие закроется, ввиду чего существование маленького городка в10км отФинского залива потеряет остатки смысла. Врубрике Дыра недели  продолжает рассказывать оместах, накоторые лучше смотреть из окошка браузера.",(https://content.onliner.by/news/1400x5616/b09d551757da96ae986ac873a902f865.jpeg);
"«трещин становится больше, переживаем за состояние дома». дольщики не могут закончить ремонт квартиры в «волне»","Любой ремонт испытание. Что уж говорить, если на долю новосела выпадает ремонт в квартиреполуфабрикате забот заметно прибавляется. И один из главных пунктов оштукатуривание всех стен, ведь с голым газосиликатом или бетоном жить не станешь. Процесс это длительный, затратный и очень грязный, но без него никуда. В начале осени прошлого года бывший дольщик Николай с радостью и предвкушением всего самого лучшего взялся за преображение своей евротрешки в Волне самом  ..20210303 квартиронаселенномдоме города и страны. И до недавних пор все продвигалось довольно хорошо.",(https://content.onliner.by/news/1400x5616/d49c67ece6956e121a1ae0ccda097336.jpeg);
"Нужна теплица для дачи. какую выбрать, чтобы не прогадать","Давно ли вам выпадало счастье купить сочную и ароматную помидорку? Даже летом магазинные томаты на вкус трава травой. То ли дело собственный парничок, где никакой химии и только натурпродукт. Наверняка накануне нового дачного сезона многие задумываются о покупке теплицы. В этой статье мы расскажем, как выбрать качественную конструкцию, которая не рухнет под тяжестью снега и не потемнеет со временем на солнце.",(https://content.onliner.by/news/1400x5616/2bb86c1f5a60a9a6f2254d322bf471cb.jpeg);
"Официально садик открыли, а на деле — почти три месяца тишина. «мистическая» история","СМИ порой любят опережать события. Чего только стоит  ..20210127 история с арендными коттеджами для медиков о появлении уникального городка в Зацени телевидение рассказало в сентябре прошлого года, а по факту дома не заселены до сих пор. И согласно ответу Миноблисполкома статус арендного жилья объекты официально получили только в начале февраля 2021го, метры же будут предоставлены медработникам в ближайшее время. А разговоровто было... Похожая ситуация наблюдается сейчас в Мачулищах, правда, речь не о государственном жилье, а о детском садике.",(https://content.onliner.by/news/1400x5616/80de738efa2649916e1420184c539794.jpeg);
"В минском микрорайне строят уже третью автозаправку, местные не понимают зачем","Пустующий участок земли, взятый в тиски улицами Рафиева, Слободской и Озерцовским трактом, власти хотели освоить дважды  в 2003м и 2008м. Но обе попытки открыть здесь АЗС провалились изза резкого несогласия жителей близлежащих домов. И вот чиновники снова пробуют взять реванш на  ... сайте администрации Московского района горожанам предлагают поучаствовать в общественном обсуждении проекта автозаправки. Заказчиком выступает предприятие БелоруснефтьМинскавтозаправка, характерный логотип можно увидеть и на рендерах. Мнения и возражения по поводу проекта принимаются до 30 марта. Местные уже активно собирают подписи против строительства  за три дня их чуть меньше 300.",(https://content.onliner.by/news/1400x5616/90326d5234217f336b4f80a41da2992f.jpeg);
Выбираем горный велик до 1000 рублей,"Прежде всего расскажем, как устроен наш путеводитель. Каталог  это настоящая пещера Аладдина, полная сокровищ. Гдето там, среди всех прочих чудес, находится то, что вам нужно. Осталось это найти, не остановившись ненароком на полпути. Чтобы облегчить задачу, воспользуемся системой фильтров. Ничего сложного выбираем то, что подходит именно нам, отбрасывая все остальное в сторону. Осталось определиться с тем, что же конкретно выбрать  и как раз с этим мы поможем.",(https://content.onliner.by/news/1400x5616/a1e6dfe2d846ae910a89b7f5e898382c.jpeg);
"Нужна теплица для дачи. какую выбрать, чтобы не прогадать","Давно ли вам выпадало счастье купить сочную и ароматную помидорку? Даже летом магазинные томаты на вкус трава травой. То ли дело собственный парничок, где никакой химии и только натурпродукт. Наверняка накануне нового дачного сезона многие задумываются о покупке теплицы. В этой статье мы расскажем, как выбрать качественную конструкцию, которая не рухнет под тяжестью снега и не потемнеет со временем на солнце.",(https://content.onliner.by/news/1400x5616/2bb86c1f5a60a9a6f2254d322bf471cb.jpeg);
Полезная техника для уборки дома по версии пользователей каталога,"Скоро погода улучшится и весеннее солнце покажет всю пыль на полках, столах и на полу. И это при условии, что оно сможет пробиться через снежногрязевые подтеки на окнах. Чтобы облегчить неизбежную генеральную уборку, собрали для вас технику для наведения порядка в доме, которую сейчас заказывают в Каталоге больше всего. О некоторых вещах вы могли даже не знать, например о роботе  мойщике окон.",('https://content.onliner.by/news/970x485/890c8b503fd259ac1ec09c509dac62d1.jpeg');
Выбираем офисное кресло. на что обратить внимание?,"Вы хотите заменить скрипучее потертое седло перед домашним компьютером, планируете много работать на удаленке, смотреть фильмы и отвешивать хэдшоты в контре? Или это приятная и гармонирующая деталь для отдыха в вашем новом доме с изысканным дизайном? Конкретные потребности расставляют свои акценты при выборе кресла. Для работы важнее удобство и функционал. А для крутой фирмы  престиж директора. Последние варианты в наших широтах принято называть креслами для руководителей.",(https://content.onliner.by/news/1400x5616/6aa762a20849e8ba47bd02b87e2aeb4d.jpeg);
Измельчитель пищевых отходов. что это такое и нужен ли он на вашей кухне?,"Шкафчик, в котором стоит мусорное ведро,  обычно не самое привлекательное место даже на самой дорогой кухне. Пищевые отходы, как правило, занимают бльшую часть этого ведра и порой неприятно пахнут. В особо тяжелых случаях это даже провоцирует появление насекомых. Как уменьшить количество ежедневных отходов и сделать сортировку мусора проще? Речь в статье пойдет об измельчителе пищевых отходов.",('https://content.onliner.by/news/970x485/9f7ce542ddc14e37268a788ed09ff94f.jpeg');
"Мир, труд, мой! протестировали электрические очистители для окон","Мы решили протестировать устройства, призванные упростить уборку дома. Выбор пал на электрические очистители для стекол, которые также называют пылесосами для мытья окон. В нашем распоряжении оказалось четыре модели две из разной ценовой категории от  и по одной от  и .",(https://content.onliner.by/news/1400x5616/7d5030ac2526188ab504334bcb4ebecc.jpeg);
Выбираем горный велик до 1000 рублей,"Прежде всего расскажем, как устроен наш путеводитель. Каталог  это настоящая пещера Аладдина, полная сокровищ. Гдето там, среди всех прочих чудес, находится то, что вам нужно. Осталось это найти, не остановившись ненароком на полпути. Чтобы облегчить задачу, воспользуемся системой фильтров. Ничего сложного выбираем то, что подходит именно нам, отбрасывая все остальное в сторону. Осталось определиться с тем, что же конкретно выбрать  и как раз с этим мы поможем.",(https://content.onliner.by/news/1400x5616/a1e6dfe2d846ae910a89b7f5e898382c.jpeg);
"Нужна теплица для дачи. какую выбрать, чтобы не прогадать","Давно ли вам выпадало счастье купить сочную и ароматную помидорку? Даже летом магазинные томаты на вкус трава травой. То ли дело собственный парничок, где никакой химии и только натурпродукт. Наверняка накануне нового дачного сезона многие задумываются о покупке теплицы. В этой статье мы расскажем, как выбрать качественную конструкцию, которая не рухнет под тяжестью снега и не потемнеет со временем на солнце.",(https://content.onliner.by/news/1400x5616/2bb86c1f5a60a9a6f2254d322bf471cb.jpeg);
Полезная техника для уборки дома по версии пользователей каталога,"Скоро погода улучшится и весеннее солнце покажет всю пыль на полках, столах и на полу. И это при условии, что оно сможет пробиться через снежногрязевые подтеки на окнах. Чтобы облегчить неизбежную генеральную уборку, собрали для вас технику для наведения порядка в доме, которую сейчас заказывают в Каталоге больше всего. О некоторых вещах вы могли даже не знать, например о роботе  мойщике окон.",('https://content.onliner.by/news/970x485/890c8b503fd259ac1ec09c509dac62d1.jpeg');
Выбираем офисное кресло. на что обратить внимание?,"Вы хотите заменить скрипучее потертое седло перед домашним компьютером, планируете много работать на удаленке, смотреть фильмы и отвешивать хэдшоты в контре? Или это приятная и гармонирующая деталь для отдыха в вашем новом доме с изысканным дизайном? Конкретные потребности расставляют свои акценты при выборе кресла. Для работы важнее удобство и функционал. А для крутой фирмы  престиж директора. Последние варианты в наших широтах принято называть креслами для руководителей.",(https://content.onliner.by/news/1400x5616/6aa762a20849e8ba47bd02b87e2aeb4d.jpeg);
Измельчитель пищевых отходов. что это такое и нужен ли он на вашей кухне?,"Шкафчик, в котором стоит мусорное ведро,  обычно не самое привлекательное место даже на самой дорогой кухне. Пищевые отходы, как правило, занимают бльшую часть этого ведра и порой неприятно пахнут. В особо тяжелых случаях это даже провоцирует появление насекомых. Как уменьшить количество ежедневных отходов и сделать сортировку мусора проще? Речь в статье пойдет об измельчителе пищевых отходов.",('https://content.onliner.by/news/970x485/9f7ce542ddc14e37268a788ed09ff94f.jpeg');
"Мир, труд, мой! протестировали электрические очистители для окон","Мы решили протестировать устройства, призванные упростить уборку дома. Выбор пал на электрические очистители для стекол, которые также называют пылесосами для мытья окон. В нашем распоряжении оказалось четыре модели две из разной ценовой категории от  и по одной от  и .",(https://content.onliner.by/news/1400x5616/7d5030ac2526188ab504334bcb4ebecc.jpeg);
"Как живут пенсионеры в беларуси? начинаем новый проект о старости, кубышке и реформах","Сегодня в Беларуси живет 2 485 800 пенсионеров. Это больше четверти населения страны. При этом каждый четвертый пенсионер продолжает работать многие параллельно получают пенсию, а некоторые отказываются от нее, чтобы через 5 лет она была выше про эту схему мы расскажем чуть позже. В итоге выходит, что количество пенсионеров в стране больше количества жителей Минска. А работающих пенсионеров больше, чем жителей Гомеля и Гомельского района.",(https://content.onliner.by/news/1400x5616/ad4370e92da0376013be9cc6323829e3.jpeg);
"Они ушли с минских улиц. вспоминаем городские автобусы лаз, лиаз и их «коллег»","Уже тогда было понятно, что дни многомарочного парка сочтены. Ненужно было быть пророком, чтобы догадаться, что при наличии собственного производителя предпочтение витоге отдадут именно ему. Новтот период ЛАЗы иЛиАЗы, изготовленные еще вСССР, были вполне работоспособны. Впарке ощущался дефицит подвижного состава, инамаршрутах ихдержали допоследнего. Что это были заавтобусы?",(https://content.onliner.by/news/1400x5616/025f8bbe3b2f2d7642d7fc9c4f118237.jpeg);
Обмен «нужными фотками» и звонки в сьерра-леоне. как мы ходили в сеть по 8-600-100,"За бортом остались девяностые, в которых доступ в интернет и сама международная паутина для большинства были диковинкой. Массово приобщаться к серфингу в интернете белорусы начали с появлением беспарольного доступа в интернет  по отпечатавшемуся в черепной коробке номеру 8600100. Это был простой и понятный для большинства способ выйти в интернет. Нужны были лишь компьютер, телефонная сеть и модем  внешний или встроенный в системник свисток. Никакой дополнительной инфраструктуры не требовалось.",(https://content.onliner.by/news/1400x5616/201af8f2a0d152276102a4fbb6a94fbf.jpeg);
"Одесса, сочи, геленджик? куда может уехать белорус, сдавая в минске двухкомнатную квартиру?","Сразу оговоримся во всех городах, о которых пойдет речь, стоимость аренды сильно зависит от понятия сезон  не сезон. Если хотите сэкономить, лучше начинать поиски в октябре  декабре, потому что в мае цены взлетают минимум на 2530. А еще нужно быть готовым, что многие собственники сдают жилье на долгий срок только в осеннезимний период, весной они просто могут вас выселить, чтобы сдавать его посуточно для туристов.",(https://content.onliner.by/news/1400x5616/bff8409af3149de53ee331bd9fa02c9d.jpeg);
"Главное в понедельник. сотрудники мвд задержали админа чата «атолино», милиция отказалась заключать договор с организаторами «дня воли»","Председатель партии БНФ Григорий Костусев рассказал журналисту , что минская милиция отказалась заключать договор с организаторами Дня Воли",(https://content.onliner.by/news/1400x5616/45c88480b9887c2bac44635ee947ec50.jpeg);
"Сегодня день таксиста. давайте вспомним случаи, когда эти ребята по-настоящему выручали","Все мы время от времени пользуемся такси. Успеть в аэропорт, вернуться с корпоратива, добраться до работы, когда машина не завелась. Сегодня эти водителипрофессионалы, которые день за днем помогают людям добраться туда, куда требуется, отмечают праздник  День таксиста. Вспомните об этом, если сегодня будете садиться к ним в машину, ребятам будет приятно.",('https://content.onliner.by/news/970x485/309ebbe6e8571a82273e45ade425fa36.jpeg');
Xiaomi представит новые продукты 29 марта. вот что это может быть,"Также не исключен анонс очередного смартфона с гибким дисплеем. Новый представитель линейки  может стать более доступным, хотя дешевым его назвать наверняка не получится. По слухам,  может обновить линейку ноутбуков, представив похорошевший   .",(https://content.onliner.by/news/1400x5616/734787a4be3f9c272df3251095b8d6a8.jpeg);
Как на мальдивах. белорусская река стала неестественного ярко-голубого цвета,"Вчера река ДубровенкавМогилеве вдруг поголубела. Фотографии речки появились в сообществе Могилев  во ВКонтакте. В городском комитете природных ресурсов  сообщили, что информация об этом проверяется. Там предполагают, что ктото просто мог залить в реку краситель, однако пока точную причину называть рано.",('https://content.onliner.by/news/970x485/6cb25163bbdb796a80fc9484b13be483.jpeg');
Доллар активизировался и дорожает,"Накануне у евро случилась зигзагообразная судорога со скачком и падением, а российский рубль просто без всяких зигзагов устремился вниз. У доллара продолжалась вялотекущая стабильность... Посмотрим, устаканился ли евро за выходные, куда отправится дальше его российский партнер и не расшевелится ли доллар.",('https://content.onliner.by/news/970x485/0ebe330fbc355f07f4c1afab13c806f5.jpeg');
Продолжается суд над виктором бабарико,"Сегодня в суде Московского района Минска продолжается судебное разбирательство по делу бывшего топменеджера Белгазпромбанка Виктора Бабарико. Напомним, 23 февраля стало известно, что в суде объявлен перерыв минимум на две недели. 22 марта суд продолжился.",('https://content.onliner.by/news/970x485/aa5c3e84ad02ca43ad2cab05831fd0ad.jpeg');
"Купить салон красоты, клуб и магазин. посмотрели, что предлагают","Бьютииндустрия  один из самых беспроигрышных вариантов ведения бизнеса. Война войной, а красота по расписанию. Укомплектованные салоны красоты и нейлбары  в числе самых многочисленных вариантов, которые владельцы выставляют на продажу.",(https://content.onliner.by/news/1400x5616/6b13d31a8de260026b4566c1098b9161.jpeg);
Bmw e38 в состоянии «как новая» продают почти за 80 тысяч долларов,"Обычно представительские седаны типа   и 7 стремительно дешевеют спервого дня после выезда изшоурума. Ноэтот экземпляр Е38 ломает привычную схему. Сейчас старую семерку пытаются продать вСША за79,5тысячи.",('https://content.onliner.by/news/970x485/28701bfc51c38cf96d32cad865bd2118.jpeg');
"Это самый продаваемый электрокар в мире, который опередил даже tesla model 3","Китайская компания  опубликовала статистику продаж своего крохотного электрокара    . Вянваре  феврале жители Китая модель продается только там купили 56тысяч экземпляров    . Таким образом, теперь это самый продаваемый электромобиль текущего года.",('https://content.onliner.by/news/970x485/b902fd4a8203a1720f9683045891ecdf.jpeg');
"Недоброе утро на мкад: пять машин попали в дтп, еще три пострадали от ямы","Сегодняшнее утро выдалось непростым по крайней мере для восьми водителей, оказавшихся в неприятной ситуации на внешнем кольце МКАД в районе путепровода перед поворотом на Колядичи и Игуменский тракт. Там за короткий промежуток времени произошли две аварии, а еще три автомобиля пострадали от внушительной выбоины, образовавшейся на проезжей части.",('https://content.onliner.by/news/970x485/9b5c4ecd0dc4b058692790b693cb6c15.jpeg');
В трейлере «годзилла против конга» показали бой кошки и годзиллы,"Достаточно необычный трейлер фильма Годзилла против Конга был опубликован на днях со злобной тварью из недр земли сражалась вовсе не огромная обезьяна, а пушистая черная кошка. Можно было бы сказать, что это странно, но объективно не более странно, чем горилла, чей рост превышает высоту небоскребов.",('https://content.onliner.by/news/970x485/55441e93fb51c7eb76292863b437c017.jpeg');
Apple оштрафовали за продажу iphone без зарядного устройства,"Компании  выписали штраф в Бразилии за то, что их новая линейка смартфонов  12 продается без зарядного устройства. Штраф на сумму примерно 1,92 млн выписало агентство по защите прав потребителей из СанПаулу.",('https://content.onliner.by/news/970x485/cc10ab63b91c1d3708288195a674a104.jpeg');
К мобильной экосистеме huawei подключится сторонний производитель смартфонов,"Компания  запустила собственный аналог сервисов  после предпринятых против нее американскими властями ограничительных мер. Так появилась платформа    , которую можно назвать альтернативой    . Согласно новым данным, вскоре к  может  ..20210321 подключиться сторонний производитель мобильных устройств  .",('https://content.onliner.by/news/970x485/deb4c195c19b87319c3d40ebf615b8a1.jpeg');
Милиция проверяет очередное сообщение о минировании в минске. что на этот раз?,"Сегодня около 600 часов на почту предприятия Крион, занимающегося производством кислорода, азота и аргона в жидком и газообразном состоянии, поступило электронное сообщение о заложенном взрывном устройстве,  . сообщает прессслужба ГУВД Мингорисполкома.",('https://content.onliner.by/news/970x485/dcd4eecf9f71ef0093e62c454f020bd7.jpeg');
Строитель-высотник в «новой боровой» залез на мачту с красно-зеленым флагом. его задержали,"Вчера строительвысотник выполнял работы вНовой Боровой. Мужчина залез намачту скраснозеленым флагом, аего друзья снимали это навидео. Информация обэтом поступила вмилицию, 38летнего строителя задержали исоставили нанего протокол замелкое хулиганство. Подробности истории описывает областная милиция.",('https://content.onliner.by/news/970x485/b447b6c740289d1c0495b0d92a8e9b82.png');
